id,type,boatClass,make,model,year,situation,length_ft,beam_ft,dryWeight_lb,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,state,zip,created_date,created_month,created_year
6920872,power,power-bay,Xpress,"Boats H20B",2019,new,20,7.75,1436,aluminum,gasoline,1,115,unknown,unknown,outboard,22900,5048,Fenton,MI,48430,"2018-11-27 00:00:00",11,2018
7183782,power,power-sportfish,Ocean,"48 Super Sport",2000,used,48,16,45000,fiberglass,diesel,2,1320,2000,2000,inboard,325000,17929,Waretown,NJ,8742,"2019-08-15 00:00:00",08,2019
6947573,power,power-saltfish,Bertram,54,1987,used,54,17.83,83737,fiberglass,diesel,2,1800,1987,1987,inboard,169900,14386,Destin,FL,32541,"2019-01-03 00:00:00",01,2019
7220141,power,power-motor,Bayliner,"3788 Command Bridge Motoryacht",2001,used,38,13.42,22724,fiberglass,diesel,2,660,unknown,unknown,inboard,89990,17929,"Point Pleasant Beach",NJ,34949,"2019-09-16 00:00:00",09,2019
7113484,sail,sail-ketch,Pearson,"365 Ketch",1977,used,36,11.42,17700,fiberglass,diesel,1,43,unknown,unknown,inboard,39900,17929,"Port Saint Lucie",FL,34945,"2019-06-14 00:00:00",06,2019
7204107,power,power-center,Contender,"35 ST",2018,used,35,9.83,6600,fiberglass,gasoline,3,900,2018,2018,outboard,315000,17929,Stuart,FL,34997,"2019-09-03 00:00:00",09,2019
7160139,power,power-walk,Century,"3100 Walk-Around",2000,used,31,10.5,7200,fiberglass,gasoline,2,500,2000,2000,outboard-2s,39900,17929,Stuart,FL,34996,"2019-07-26 00:00:00",07,2019
6813447,power,power-pontoon,"Sun Tracker","Party Barge 24 DLX",2019,new,26,8.5,2200,aluminum,unknown,1,150,unknown,unknown,outboard,35360,1016,Fairland,IN,46126,"2018-08-18 00:00:00",08,2018
7088296,power,power-pontoon,"Sun Tracker","Party Barge 18 DLX",2019,new,20,8.17,1495,aluminum,unknown,1,60,unknown,unknown,outboard,22365,1016,Fairland,IN,46126,"2019-05-20 00:00:00",05,2019
6942537,power,power-saltfish,"Seaswirl Striper","2601 Walkaround I/O",2005,used,26,8.5,5150,fiberglass,gasoline,1,350,2018,2018,inboard-outboard,30000,17929,"Point Pleasant Beach",NJ,8742,"2018-12-20 00:00:00",12,2018
7127715,power,power-center,Angler,"Grande Bay 22",2007,used,22,8.5,2500,fiberglass,gasoline,1,200,2006,2006,outboard-2s,26400,17929,"Fort Pierce",FL,34949,"2019-06-25 00:00:00",06,2019
7035774,power,power-saltfish,Trophy,"2102 Walkaround",2008,used,22,8.08,3430,fiberglass,gasoline,1,150,2008,2008,outboard-4s,27900,17929,Passaic,NJ,7055,"2019-04-01 00:00:00",04,2019
7225883,power,power-bowrider,Crownline,E235XS,2019,used,23,8.5,4500,fiberglass,gasoline,1,200,2019,2019,outboard,54000,235704,Stuart,FL,34994,"2019-09-21 00:00:00",09,2019
6655836,power,power-mega,"Sea Ray","L650 Fly",2018,new,65,17.17,80500,fiberglass,diesel,2,2300,unknown,unknown,inboard,2648460,44175,"Pompano Beach",FL,33062,"2018-03-22 00:00:00",03,2018
7225894,power,power-pontoon,"Coach Pontoons","230 PFC",2019,used,25,8.5,2800,aluminum,gasoline,1,250,2019,2019,outboard,54000,235704,Stuart,FL,34994,"2019-09-21 00:00:00",09,2019
7271319,power,power-runabout,Crownline,"21 Classic",2006,used,21,8.5,3500,fiberglass,gasoline,1,220,2006,2006,inboard-outboard,18500,14298,Denison,TX,75020,"2019-11-02 00:00:00",11,2019
7096713,power,power-bay,Robalo,"226 Cayman",2019,used,23,8.5,3300,fiberglass,gasoline,1,0,2019,2019,outboard,55000,235704,"Fort Pierce",FL,34946,"2019-05-29 00:00:00",05,2019
7225846,power,power-bowrider,"Sea Ray","SLX 280",2017,used,29,9,7018,fiberglass,gasoline,1,350,unknown,unknown,inboard-outboard,129000,235704,"Fort Lauderdale",FL,33308,"2019-09-21 00:00:00",09,2019
6857769,power,power-pontoon,Starcraft,"EX22 FD Sport",2019,new,23,8.5,2100,aluminum,gasoline,1,115,unknown,unknown,outboard-4s,35129,34914,Selbyville,DE,19975,"2018-09-27 00:00:00",09,2018
7270022,power,power-pontoon,Bennington,"20 SLV",2020,new,20,8.5,1761,aluminum,gasoline,1,70,2020,2020,outboard,24657,5983,Standish,ME,4084,"2019-11-01 00:00:00",11,2019
7252326,power,power-cruiser,Formula,"40 PC",2018,used,40,12.67,22750,fiberglass,diesel,2,740,2018,2018,inboard,480000,28761,"Fort Lauderdale",FL,33316,"2019-10-16 00:00:00",10,2019
7165832,power,power-saltfish,"Carolina Classic",35,2007,used,35,13.5,25000,fiberglass,diesel,2,1080,unknown,unknown,inboard,285000,15340,Freeport,NY,11520,"2019-07-31 00:00:00",07,2019
7267982,power,power-skiwake,Mastercraft,X46,2015,used,25,8.5,5350,fiberglass,gasoline,1,380,2015,2015,inboard,84900,34745,"OSAGE BEACH",MO,65065,"2019-10-30 00:00:00",10,2019
7252334,power,power-cruiser,Galeon,"380 Fly",2017,used,38,12,23744,fiberglass,diesel,2,740,2017,2017,inboard,499999,28761,"West Palm Beach",FL,33404,"2019-10-16 00:00:00",10,2019
7252338,power,power-cruiser,Azimut,AZ45-FLY,2014,used,45,14.17,46000,fiberglass,diesel,2,960,2014,2014,inboard,590000,28761,"Fort Lauderdale",FL,33316,"2019-10-16 00:00:00",10,2019
7009643,power,power-bass,Alumacraft,"Prowler 165",2019,new,16,6.5,830,aluminum,other,1,0,unknown,unknown,unknown,16995,37214,"Lake City",FL,32055,"2019-03-07 00:00:00",03,2019
7243785,power,power-runabout,Crownline,"210 LS",2011,used,21,8.5,3500,fiberglass,gasoline,1,260,2011,2011,inboard-outboard,29986,5027,Pewaukee,WI,53072,"2019-10-08 00:00:00",10,2019
6857756,power,power-pontoon,Starcraft,"EXS-1 Sport",2019,new,22,8.5,2100,aluminum,gasoline,1,150,unknown,unknown,outboard-4s,39851,34914,Selbyville,DE,19975,"2018-09-27 00:00:00",09,2018
7237575,power,power-center,Everglades,"230 Center Console",2014,used,23,8.5,4300,fiberglass,gasoline,1,300,unknown,unknown,outboard,69995,28290,"Hampton Bays",NY,11968,"2019-10-02 00:00:00",10,2019
7051504,power,power-sportfish,"Boston Whaler","345 Conquest",2018,used,34,11.67,14200,fiberglass,gasoline,3,1050,unknown,unknown,outboard,458093,44223,"Panama City Beach",FL,32408,"2019-04-17 00:00:00",04,2019
7129238,power,power-pontoon,Starcraft,"EX 20 C",2019,new,21,8.5,1850,aluminum,gasoline,1,90,unknown,unknown,outboard,27768,34914,Selbyville,DE,19975,"2019-06-26 00:00:00",06,2019
7271295,power,power-runabout,"Sea Ray","240 Sundeck",2014,used,24,8.5,4850,fiberglass,gasoline,1,260,unknown,unknown,unknown,49995,5168,"Toms River",NJ,8753,"2019-11-02 00:00:00",11,2019
7050198,power,power-cruiser,Bayliner,"289 Classic",2006,used,28,9.75,7597,fiberglass,gasoline,1,300,unknown,unknown,inboard-outboard,35000,30024,"Fort Myers",FL,33990,"2019-04-15 00:00:00",04,2019
7271293,power,power-saltfish,"World Cat","250 DC",2004,used,25,8.5,3900,fiberglass,gasoline,2,300,2004,2004,outboard-4s,39000,5785,Bridgeport,CT,6605,"2019-11-02 00:00:00",11,2019
7235265,sail,sail-catamaran,Leopard,48,2018,used,48,25.08,37479,fiberglass,diesel,2,114,2017,2017,inboard,760000,29999,"Fort Lauderdale",FL,33315,"2019-09-30 00:00:00",09,2019
7179425,power,power-skiwake,Mastercraft,XT23,2019,new,23,8.5,5000,fiberglass,gasoline,1,0,2019,2019,inboard,151700,34377,Fontana,WI,53125,"2019-08-11 00:00:00",08,2019
7266617,power,power-aluminum,Crestliner,"1950 Fish Hawk WT",2016,used,20,8.42,1750,aluminum,gasoline,1,150,2016,2016,outboard-4s,28995,1201,Harrisburg,PA,17111,"2019-10-29 00:00:00",10,2019
7140743,power,power-cruiser,Cobalt,253,1996,used,25,8.5,4350,fiberglass,gasoline,1,415,2000,2000,inboard-outboard,17490,34377,Fontana,WI,53125,"2019-07-08 00:00:00",07,2019
7271292,power,power-pontoon,Bennington,20SLV,2020,new,20,8.5,1761,aluminum,gasoline,1,90,unknown,unknown,outboard-4s,30995,35269,Waco,TX,76710,"2019-11-02 00:00:00",11,2019
6910479,power,power-flybridge,Princess,"75 Motor Yacht",2017,used,75,18.92,105160,fiberglass,diesel,2,3600,unknown,unknown,inboard,4250000,100508,"Fort Lauderdale",FL,33312,"2018-11-14 00:00:00",11,2018
7128685,power,power-bowrider,"Sea Ray","270 Sundeck",2002,used,27,8.83,5800,fiberglass,gasoline,1,320,unknown,unknown,inboard-outboard,27500,44133,"Lake Ozark",MO,65049,"2019-06-26 00:00:00",06,2019
7271201,power,power-runabout,Glastron,"GLS 195",2012,used,19,7.67,2915,fiberglass,gasoline,1,0,unknown,unknown,unknown,24995,5168,"Toms River",NJ,8753,"2019-11-02 00:00:00",11,2019
7184659,power,power-util,Crestliner,"2070 Retriever SC",2020,new,20,8,1125,aluminum,gasoline,1,115,2020,2020,outboard,25295,220570,Marietta,OH,45750,"2019-08-16 00:00:00",08,2019
6975652,power,power-skiwake,Heyday,WT-Surf,2019,new,25,8,4300,fiberglass,gasoline,1,370,2019,2019,inboard,56900,220569,Gallipolis,OH,45631,"2019-02-01 00:00:00",02,2019
7271202,power,power-cruiser,"Sea Ray","330 Sundancer",2013,used,33,10.42,14000,fiberglass,gasoline,2,600,2013,2013,inboard-outboard,109900,30619,"Pompano Beach",FL,33062,"2019-11-02 00:00:00",11,2019
6973165,power,power-pontoon,Bennington,"SV 20 FISHING",2019,new,20,8.5,1761,aluminum,gasoline,1,90,2019,2019,outboard-4s,28995,35269,Waco,TX,76710,"2019-01-30 00:00:00",01,2019
6758072,power,power-cuddy,Grady-White,"274 Sailfish",1999,used,27,9.5,5500,fiberglass,diesel,1,285,unknown,unknown,inboard-outboard,46500,15340,Freeport,NY,11520,"2018-06-26 00:00:00",06,2018
7271286,power,power-pwc,"Yamaha WaveRunner",SuperJet,2020,new,7,2.25,306,other,gasoline,1,0,unknown,unknown,other,8699,220570,Marietta,OH,45750,"2019-11-02 00:00:00",11,2019
7271284,power,power-jon,Tracker,"Topper 1542 Riveted Jon",2020,new,15,5,190,aluminum,unknown,1,0,unknown,unknown,outboard,1645,10247,Shakopee,MN,55379,"2019-11-02 00:00:00",11,2019
7271283,power,power-pontoon,"Sun Tracker","Bass Buggy 16 DLX",2020,new,16,7.08,1175,aluminum,unknown,1,40,unknown,unknown,outboard,21120,155464,Acworth,GA,30102,"2019-11-02 00:00:00",11,2019
7271285,power,power-bass,Tracker,"Bass Tracker Classic XL",2020,new,17,6.42,780,aluminum,gasoline,1,50,unknown,unknown,outboard,12445,53190,Bristol,TN,37621,"2019-11-02 00:00:00",11,2019
7271282,power,power-pontoon,"Sun Tracker","Fishin' Barge 22 DLX",2020,new,24,8.5,2039,aluminum,unknown,1,90,unknown,unknown,outboard,30495,55964,Walker,MN,56484,"2019-11-02 00:00:00",11,2019
7271281,power,power-bass,Tracker,"Pro Team 175 TXW",2020,new,18,7.42,1050,aluminum,unknown,1,75,unknown,unknown,outboard,21945,21040,Evans,GA,30809,"2019-11-02 00:00:00",11,2019
7271279,power,power-aluminum,Tracker,"Pro Guide V-175 Combo",2020,new,18,8.08,1525,aluminum,unknown,1,115,unknown,unknown,outboard,30145,10256,Fargo,ND,58103,"2019-11-02 00:00:00",11,2019
7271278,power,power-bass,Tracker,"Bass Tracker Classic XL",2020,new,17,6.42,780,aluminum,gasoline,1,50,unknown,unknown,outboard,12445,1211,Kodak,TN,37764,"2019-11-02 00:00:00",11,2019
7271280,power,power-bowrider,Tahoe,T16,2020,new,16,7.5,1250,fiberglass,unknown,1,75,unknown,unknown,outboard,22110,1125,"Oklahoma City",OK,73104,"2019-11-02 00:00:00",11,2019
7271274,power,power-deck,Tahoe,1950,2020,new,19,8.5,2500,fiberglass,unknown,1,150,unknown,unknown,outboard,41510,1110,Katy,TX,77494,"2019-11-02 00:00:00",11,2019
7271277,power,power-skiff,Mako,"Pro Skiff 17 CC",2020,new,17,6.92,1210,fiberglass,unknown,1,75,unknown,unknown,outboard,22005,1114,"New Braunfels",TX,78132,"2019-11-02 00:00:00",11,2019
7271275,power,power-aluminum,Tracker,"Targa V-19 WT",2020,new,19,8.5,2201,aluminum,unknown,1,200,unknown,unknown,outboard,45415,1211,Kodak,TN,37764,"2019-11-02 00:00:00",11,2019
7271276,power,power-aluminum,Tracker,"Pro Guide V-175 Combo",2020,new,18,8.08,1525,aluminum,unknown,1,115,unknown,unknown,outboard,29345,1208,Houston,TX,77090,"2019-11-02 00:00:00",11,2019
7271270,power,power-pontoon,"Sun Tracker","Fishin' Barge 22 XP3",2020,new,24,8.5,2879,aluminum,unknown,1,150,unknown,unknown,outboard,44740,1252,Mesa,AZ,85201,"2019-11-02 00:00:00",11,2019
7271271,power,power-bass,Nitro,"Z21 Pro",2020,new,21,7.92,2150,fiberglass,gasoline,1,250,unknown,unknown,outboard,61170,3599,Altoona,IA,50009,"2019-11-02 00:00:00",11,2019
7271272,power,power-bowrider,Tahoe,T16,2020,new,16,7.5,1250,fiberglass,unknown,1,75,unknown,unknown,outboard,21255,155532,"Oklahoma City",OK,73114,"2019-11-02 00:00:00",11,2019
7271269,power,power-jon,Tracker,"Topper 1542 Riveted Jon",2020,new,15,5,190,aluminum,unknown,1,0,unknown,unknown,outboard,1645,1235,"Ft. Myers",FL,33913,"2019-11-02 00:00:00",11,2019
7271266,power,power-pontoon,"Sun Tracker","SportFish 22 DLX",2020,new,24,8.5,2379,aluminum,unknown,1,90,unknown,unknown,outboard,34445,10256,Fargo,ND,58103,"2019-11-02 00:00:00",11,2019
7271267,power,power-jon,Tracker,"Topper 1436",2020,new,14,4.42,162,aluminum,unknown,1,0,unknown,unknown,outboard,1045,1263,Pearland,TX,77584,"2019-11-02 00:00:00",11,2019
7271268,power,power-bass,Nitro,Z20,2020,new,20,7.83,2000,fiberglass,gasoline,1,250,unknown,unknown,outboard,53140,157456,Dundee,MI,48131,"2019-11-02 00:00:00",11,2019
7271263,power,power-jon,Tracker,"Topper 1436",2020,new,14,4.42,162,aluminum,unknown,1,0,unknown,unknown,outboard,1045,1235,"Ft. Myers",FL,33913,"2019-11-02 00:00:00",11,2019
7271265,power,power-pontoon,"Sun Tracker","Fishin' Barge 24 XP3",2020,new,26,8.5,2956,aluminum,unknown,1,150,unknown,unknown,outboard,45140,49559,"PORT ST. LUCIE",FL,34953,"2019-11-02 00:00:00",11,2019
7271262,power,power-skiff,Mako,"Pro Skiff 15 CC",2020,new,15,6.5,1140,fiberglass,unknown,1,60,unknown,unknown,outboard,18650,155532,"Oklahoma City",OK,73114,"2019-11-02 00:00:00",11,2019
7271260,power,power-bass,Nitro,"ZV19 Pro",2020,new,19,8.5,2300,fiberglass,gasoline,1,200,unknown,unknown,outboard,56400,1047,Kalamazoo,MI,49009,"2019-11-02 00:00:00",11,2019
7271259,power,power-skifish,Tahoe,"500 TF",2020,new,20,7.83,2965,fiberglass,gasoline,1,200,unknown,unknown,inboard,36240,155532,"Oklahoma City",OK,73114,"2019-11-02 00:00:00",11,2019
7271258,power,power-bass,Tracker,"Pro Team 175 TXW",2020,new,18,7.42,1050,aluminum,unknown,1,60,unknown,unknown,outboard,19995,51571,Mead,OK,73449,"2019-11-02 00:00:00",11,2019
7271261,power,power-pontoon,Regency,"230 DL3",2020,new,25,8.5,3235,aluminum,unknown,1,250,unknown,unknown,outboard,57765,1032,Florence,AL,35634,"2019-11-02 00:00:00",11,2019
7271254,power,power-bass,Nitro,"ZV19 Sport",2020,new,19,8.5,2300,fiberglass,gasoline,1,200,unknown,unknown,outboard,66240,155555,"La Vista",NE,68138,"2019-11-02 00:00:00",11,2019
7271253,power,power-pontoon,"Sun Tracker","Fishin' Barge 20 DLX",2020,new,22,8.5,1939,aluminum,unknown,1,90,unknown,unknown,outboard,30310,1123,"Fort Smith",AR,72901,"2019-11-02 00:00:00",11,2019
7271246,power,power-pontoon,Regency,"230 LE3",2020,new,25,8.5,3235,aluminum,unknown,1,250,unknown,unknown,outboard,67165,54055,Tacoma,WA,98408,"2019-11-02 00:00:00",11,2019
7271252,power,power-skiff,Mako,"Pro Skiff 15 CC",2020,new,15,6.5,1140,fiberglass,unknown,1,60,unknown,unknown,outboard,18250,1110,Katy,TX,77494,"2019-11-02 00:00:00",11,2019
7271250,power,power-pontoon,"Sun Tracker","Fishin' Barge 22 DLX",2020,new,24,8.5,2039,aluminum,unknown,1,90,unknown,unknown,outboard,34045,10256,Fargo,ND,58103,"2019-11-02 00:00:00",11,2019
7271248,power,power-deck,Tahoe,2150,2020,new,21,8.5,2600,fiberglass,gasoline,1,200,unknown,unknown,outboard,44755,34959,Marrero,LA,70072,"2019-11-02 00:00:00",11,2019
7271251,power,power-bowrider,Tahoe,"700 Limited",2020,new,21,8.33,3490,fiberglass,gasoline,1,300,unknown,unknown,inboard-outboard,59905,1114,"New Braunfels",TX,78132,"2019-11-02 00:00:00",11,2019
7271242,power,power-jon,Tracker,"Topper 1436",2020,new,14,4.42,162,aluminum,unknown,1,0,unknown,unknown,outboard,1045,1263,Pearland,TX,77584,"2019-11-02 00:00:00",11,2019
7271245,power,power-bass,Tracker,"Pro Team 195 TXW Tournament Edition",2020,new,19,8.17,1215,aluminum,unknown,1,150,unknown,unknown,outboard,32455,1211,Kodak,TN,37764,"2019-11-02 00:00:00",11,2019
7271239,power,power-bass,Tracker,"Bass Tracker Classic XL",2020,new,17,6.42,780,aluminum,gasoline,1,50,unknown,unknown,outboard,12445,10247,Shakopee,MN,55379,"2019-11-02 00:00:00",11,2019
7271240,power,power-bass,Tracker,"Bass Tracker Classic XL",2020,new,17,6.42,780,aluminum,gasoline,1,50,unknown,unknown,outboard,12445,1235,"Ft. Myers",FL,33913,"2019-11-02 00:00:00",11,2019
7271237,power,power-pontoon,"Sun Tracker","Party Barge 18 DLX",2020,new,20,8.17,1449,aluminum,unknown,1,60,unknown,unknown,outboard,24360,1145,Tyler,TX,75762,"2019-11-02 00:00:00",11,2019
7271241,power,power-jon,Tracker,"Topper 1542 Riveted Jon",2020,new,15,5,190,aluminum,unknown,1,0,unknown,unknown,outboard,1645,10256,Fargo,ND,58103,"2019-11-02 00:00:00",11,2019
7271236,power,power-center,Tahoe,"2150 CC",2020,new,21,8.5,2600,fiberglass,gasoline,1,150,unknown,unknown,outboard,40465,221509,"Rock Mt.",NC,27804,"2019-11-02 00:00:00",11,2019
7271238,power,power-jon,Tracker,"Topper 1436",2020,new,14,4.42,162,aluminum,unknown,1,0,unknown,unknown,outboard,1045,1235,"Ft. Myers",FL,33913,"2019-11-02 00:00:00",11,2019
7271235,power,power-pontoon,"Sun Tracker","Fishin' Barge 20 DLX",2020,new,22,8.5,1939,aluminum,unknown,1,90,unknown,unknown,outboard,29395,63963,"East Ridge",TN,37412,"2019-11-02 00:00:00",11,2019
7271231,power,power-aluminum,Tracker,"Pro Guide V-165 WT",2020,new,17,8.08,1516,aluminum,unknown,1,90,unknown,unknown,outboard,26920,10256,Fargo,ND,58103,"2019-11-02 00:00:00",11,2019
7271234,power,power-bass,Tracker,"Bass Tracker Classic XL",2020,new,17,6.42,780,aluminum,gasoline,1,50,unknown,unknown,outboard,12960,55964,Walker,MN,56484,"2019-11-02 00:00:00",11,2019
7271232,power,power-jon,Tracker,"Topper 1436",2020,new,14,4.42,162,aluminum,unknown,1,0,unknown,unknown,outboard,1045,10247,Shakopee,MN,55379,"2019-11-02 00:00:00",11,2019
7271233,power,power-jon,Tracker,"Topper 1436",2020,new,14,4.42,162,aluminum,unknown,1,0,unknown,unknown,outboard,1045,1235,"Ft. Myers",FL,33913,"2019-11-02 00:00:00",11,2019
7271227,power,power-deck,Tahoe,2150,2020,new,21,8.5,2600,fiberglass,gasoline,1,200,unknown,unknown,outboard,48085,1235,"Ft. Myers",FL,33913,"2019-11-02 00:00:00",11,2019
7271226,power,power-jon,Tracker,"Topper 1436",2020,new,14,4.42,162,aluminum,unknown,1,0,unknown,unknown,outboard,1045,1235,"Ft. Myers",FL,33913,"2019-11-02 00:00:00",11,2019
7271230,power,power-pontoon,Regency,"230 DL3",2020,new,25,8.5,3235,aluminum,unknown,1,150,unknown,unknown,outboard,48845,1263,Pearland,TX,77584,"2019-11-02 00:00:00",11,2019
7271229,power,power-deck,Tahoe,1950,2020,new,19,8.5,2500,fiberglass,unknown,1,150,unknown,unknown,outboard,39215,1114,"New Braunfels",TX,78132,"2019-11-02 00:00:00",11,2019
7271228,power,power-jon,Tracker,"Topper 1436",2020,new,14,4.42,162,aluminum,unknown,1,0,unknown,unknown,outboard,1045,1026,Dixon,CA,95620,"2019-11-02 00:00:00",11,2019
7271216,power,power-pontoon,Regency,"230 DL3",2020,new,25,8.5,3235,aluminum,unknown,1,250,unknown,unknown,outboard,57765,155637,"Prairie Du Chien",WI,53821,"2019-11-02 00:00:00",11,2019
7271219,power,power-bass,Tracker,"Bass Tracker Classic XL",2020,new,17,6.42,780,aluminum,gasoline,1,50,unknown,unknown,outboard,12445,1102,Dania,FL,33004,"2019-11-02 00:00:00",11,2019
7271222,power,power-bass,Nitro,"Z21 Pro",2020,new,21,7.92,2150,fiberglass,gasoline,1,250,unknown,unknown,outboard,61940,1116,Nashville,TN,37214,"2019-11-02 00:00:00",11,2019
7271223,power,power-bass,Nitro,Z21,2020,new,21,7.92,2150,fiberglass,gasoline,1,250,unknown,unknown,outboard,56190,1115,Orlando,FL,32819,"2019-11-02 00:00:00",11,2019
7271221,power,power-bay,Mako,"18 LTS",2020,new,19,7.58,1752,composite,unknown,1,115,unknown,unknown,outboard,31180,1041,"Denham Springs",LA,70726,"2019-11-02 00:00:00",11,2019
7271220,power,power-bass,Tracker,"Bass Tracker Classic XL",2020,new,17,6.42,780,aluminum,gasoline,1,50,unknown,unknown,outboard,12960,1072,Columbus,OH,43224,"2019-11-02 00:00:00",11,2019
7271217,power,power-jon,Tracker,"Topper 1542 Riveted Jon",2020,new,15,5,190,aluminum,unknown,1,0,unknown,unknown,outboard,1645,10256,Fargo,ND,58103,"2019-11-02 00:00:00",11,2019
7271218,power,power-bay,Mako,"18 LTS",2020,new,19,7.58,1752,composite,unknown,1,115,unknown,unknown,outboard,31180,56482,"New Bern",NC,28560,"2019-11-02 00:00:00",11,2019
7271212,power,power-jon,Tracker,"Grizzly 1860 CC",2020,new,19,7,1020,aluminum,unknown,1,90,unknown,unknown,outboard,22115,1102,Dania,FL,33004,"2019-11-02 00:00:00",11,2019
7271210,power,power-jon,Tracker,"Topper 1436",2020,new,14,4.42,162,aluminum,unknown,1,0,unknown,unknown,outboard,1045,1235,"Ft. Myers",FL,33913,"2019-11-02 00:00:00",11,2019
7271213,power,power-pontoon,"Sun Tracker","Party Barge 22 DLX",2020,new,24,8.5,2079,aluminum,unknown,1,115,unknown,unknown,outboard,30545,1102,Dania,FL,33004,"2019-11-02 00:00:00",11,2019
7271207,power,power-skifish,Nitro,"Z19 Sport",2020,new,19,7.75,1675,fiberglass,gasoline,1,150,unknown,unknown,outboard,37345,1115,Orlando,FL,32819,"2019-11-02 00:00:00",11,2019
7271209,power,power-skiff,Mako,"Pro Skiff 17 CC",2020,new,17,6.92,1210,fiberglass,unknown,1,75,unknown,unknown,outboard,22005,1263,Pearland,TX,77584,"2019-11-02 00:00:00",11,2019
7271204,power,power-skiff,Mako,"Pro Skiff 15 CC",2020,new,15,6.5,1140,fiberglass,unknown,1,60,unknown,unknown,outboard,18750,1041,"Denham Springs",LA,70726,"2019-11-02 00:00:00",11,2019
7271205,power,power-bass,Tracker,"Bass Tracker Classic XL",2020,new,17,6.42,780,aluminum,gasoline,1,50,unknown,unknown,outboard,12445,54055,Tacoma,WA,98408,"2019-11-02 00:00:00",11,2019
7271206,power,power-aluminum,Tracker,"Targa V-18 WT",2020,new,18,8.5,2227,aluminum,unknown,1,150,unknown,unknown,outboard,35975,10247,Shakopee,MN,55379,"2019-11-02 00:00:00",11,2019
7271200,power,power-pwc,"Yamaha WaveRunner",EX,2019,new,10,3.75,578,other,gasoline,1,0,unknown,unknown,other,6799,220570,Marietta,OH,45750,"2019-11-02 00:00:00",11,2019
7269975,power,power-center,Mako,"234 Center Console",2012,used,23,8.42,4200,fiberglass,gasoline,1,250,unknown,unknown,outboard,46500,44183,Sarasota,FL,34236,"2019-11-01 00:00:00",11,2019
7267644,power,power-cruiser,Formula,"37 PC",2006,used,37,12,16500,fiberglass,gasoline,2,760,2006,2006,inboard,149999,17087,Freeport,NY,11520,"2019-10-30 00:00:00",10,2019
